Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 162 ,11/02/2021 14:02:57 , 0 ,11/02/2021 14:02:57 , 0 ,11/02/2021 14:02:57 , 0 ,11/02/2021 14:02:57 , 0 ,
 163 ,11/02/2021 14:04:27 , 0 ,11/02/2021 14:04:27 , 0 ,11/02/2021 14:04:27 , 0 ,11/02/2021 14:04:27 , 0 ,
 164 ,11/02/2021 14:05:57 , 0 ,11/02/2021 14:05:57 , 0 ,11/02/2021 14:05:57 , 0 ,11/02/2021 14:05:57 , 0 ,
 165 ,11/02/2021 14:07:27 , 0 ,11/02/2021 14:07:27 , 0 ,11/02/2021 14:07:27 , 0 ,11/02/2021 14:07:27 , 0 ,
 166 ,11/02/2021 14:08:57 , 0 ,11/02/2021 14:08:57 , 0 ,11/02/2021 14:08:57 , 0 ,11/02/2021 14:08:57 , 0 ,
 167 ,11/02/2021 14:10:27 , 0 ,11/02/2021 14:10:27 , 0 ,11/02/2021 14:10:27 , 0 ,11/02/2021 14:10:27 , 0 ,
 168 ,11/02/2021 14:11:57 , 0 ,11/02/2021 14:11:57 , 0 ,11/02/2021 14:11:57 , 0 ,11/02/2021 14:11:57 , 0 ,
 169 ,11/02/2021 14:13:27 , 0 ,11/02/2021 14:13:27 , 0 ,11/02/2021 14:13:27 , 0 ,11/02/2021 14:13:27 , 0 ,
 170 ,11/02/2021 14:14:57 , 0 ,11/02/2021 14:14:57 , 0 ,11/02/2021 14:14:57 , 0 ,11/02/2021 14:14:57 , 0 ,
 171 ,11/02/2021 14:16:27 , 0 ,11/02/2021 14:16:27 , 0 ,11/02/2021 14:16:27 , 0 ,11/02/2021 14:16:27 , 0 ,
 172 ,11/02/2021 14:17:57 , 0 ,11/02/2021 14:17:57 , 0 ,11/02/2021 14:17:57 , 0 ,11/02/2021 14:17:57 , 0 ,
 173 ,11/02/2021 14:19:27 , 0 ,11/02/2021 14:19:27 , 0 ,11/02/2021 14:19:27 , 0 ,11/02/2021 14:19:27 , 0 ,
 174 ,11/02/2021 14:20:57 , 0 ,11/02/2021 14:20:57 , 0 ,11/02/2021 14:20:57 , 0 ,11/02/2021 14:20:57 , 0 ,
 175 ,11/02/2021 14:22:27 , 0 ,11/02/2021 14:22:27 , 0 ,11/02/2021 14:22:27 , 0 ,11/02/2021 14:22:27 , 0 ,
 176 ,11/02/2021 14:23:57 , 0 ,11/02/2021 14:23:57 , 0 ,11/02/2021 14:23:57 , 0 ,11/02/2021 14:23:57 , 0 ,
 177 ,11/02/2021 14:25:27 , 0 ,11/02/2021 14:25:27 , 0 ,11/02/2021 14:25:27 , 0 ,11/02/2021 14:25:27 , 0 ,
 178 ,11/02/2021 14:26:57 , 0 ,11/02/2021 14:26:57 , 0 ,11/02/2021 14:26:57 , 0 ,11/02/2021 14:26:57 , 0 ,
 179 ,11/02/2021 14:28:27 , 0 ,11/02/2021 14:28:27 , 0 ,11/02/2021 14:28:27 , 0 ,11/02/2021 14:28:27 , 0 ,
 180 ,11/02/2021 14:29:57 , 0 ,11/02/2021 14:29:57 , 0 ,11/02/2021 14:29:57 , 0 ,11/02/2021 14:29:57 , 0 ,
 181 ,11/02/2021 14:31:27 , 0 ,11/02/2021 14:31:27 , 0 ,11/02/2021 14:31:27 , 0 ,11/02/2021 14:31:27 , 0 ,
 182 ,11/02/2021 14:32:57 , 0 ,11/02/2021 14:32:57 , 0 ,11/02/2021 14:32:57 , 0 ,11/02/2021 14:32:57 , 0 ,
 183 ,11/02/2021 14:34:27 , 0 ,11/02/2021 14:34:27 , 0 ,11/02/2021 14:34:27 , 0 ,11/02/2021 14:34:27 , 0 ,
 184 ,11/02/2021 14:35:57 , 0 ,11/02/2021 14:35:57 , 0 ,11/02/2021 14:35:57 , 0 ,11/02/2021 14:35:57 , 0 ,
 185 ,11/02/2021 14:37:27 , 0 ,11/02/2021 14:37:27 , 0 ,11/02/2021 14:37:27 , 0 ,11/02/2021 14:37:27 , 0 ,
 186 ,11/02/2021 14:38:57 , 0 ,11/02/2021 14:38:57 , 0 ,11/02/2021 14:38:57 , 0 ,11/02/2021 14:38:57 , 0 ,
 187 ,11/02/2021 14:40:27 , 0 ,11/02/2021 14:40:27 , 0 ,11/02/2021 14:40:27 , 0 ,11/02/2021 14:40:27 , 0 ,
 188 ,11/02/2021 14:41:57 , 0 ,11/02/2021 14:41:57 , 0 ,11/02/2021 14:41:57 , 0 ,11/02/2021 14:41:57 , 0 ,
 189 ,11/02/2021 14:43:27 , 0 ,11/02/2021 14:43:27 , 0 ,11/02/2021 14:43:27 , 0 ,11/02/2021 14:43:27 , 0 ,
 190 ,11/02/2021 14:44:57 , 0 ,11/02/2021 14:44:57 , 0 ,11/02/2021 14:44:57 , 0 ,11/02/2021 14:44:57 , 0 ,
 191 ,11/02/2021 14:46:27 , 0 ,11/02/2021 14:46:27 , 0 ,11/02/2021 14:46:27 , 0 ,11/02/2021 14:46:27 , 0 ,
 192 ,11/02/2021 14:47:57 , 0 ,11/02/2021 14:47:57 , 0 ,11/02/2021 14:47:57 , 0 ,11/02/2021 14:47:57 , 0 ,
 193 ,11/02/2021 14:49:27 , 0 ,11/02/2021 14:49:27 , 0 ,11/02/2021 14:49:27 , 0 ,11/02/2021 14:49:27 , 0 ,
 194 ,11/02/2021 14:50:57 , 0 ,11/02/2021 14:50:57 , 0 ,11/02/2021 14:50:57 , 0 ,11/02/2021 14:50:57 , 0 ,
 195 ,11/02/2021 14:52:27 , 0 ,11/02/2021 14:52:27 , 0 ,11/02/2021 14:52:27 , 0 ,11/02/2021 14:52:27 , 0 ,
 196 ,11/02/2021 14:53:57 , 0 ,11/02/2021 14:53:57 , 0 ,11/02/2021 14:53:57 , 0 ,11/02/2021 14:53:57 , 0 ,
 197 ,11/02/2021 14:55:27 , 0 ,11/02/2021 14:55:27 , 0 ,11/02/2021 14:55:27 , 0 ,11/02/2021 14:55:27 , 0 ,
 198 ,11/02/2021 14:56:57 , 0 ,11/02/2021 14:56:57 , 0 ,11/02/2021 14:56:57 , 0 ,11/02/2021 14:56:57 , 0 ,
 199 ,11/02/2021 14:58:27 , 0 ,11/02/2021 14:58:27 , 0 ,11/02/2021 14:58:27 , 0 ,11/02/2021 14:58:27 , 0 ,
 200 ,11/02/2021 14:59:57 , 0 ,11/02/2021 14:59:57 , 0 ,11/02/2021 14:59:57 , 0 ,11/02/2021 14:59:57 , 0 ,
 201 ,11/02/2021 15:01:27 , 0 ,11/02/2021 15:01:27 , 0 ,11/02/2021 15:01:27 , 0 ,11/02/2021 15:01:27 , 0 ,
 202 ,11/02/2021 15:02:57 , 0 ,11/02/2021 15:02:57 , 0 ,11/02/2021 15:02:57 , 0 ,11/02/2021 15:02:57 , 0 ,
 203 ,11/02/2021 15:04:27 , 0 ,11/02/2021 15:04:27 , 0 ,11/02/2021 15:04:27 , 0 ,11/02/2021 15:04:27 , 0 ,
 204 ,11/02/2021 15:05:57 , 0 ,11/02/2021 15:05:57 , 0 ,11/02/2021 15:05:57 , 0 ,11/02/2021 15:05:57 , 0 ,
 205 ,11/02/2021 15:07:27 , 0 ,11/02/2021 15:07:27 , 0 ,11/02/2021 15:07:27 , 0 ,11/02/2021 15:07:27 , 0 ,
 206 ,11/02/2021 15:08:57 , 0 ,11/02/2021 15:08:57 , 0 ,11/02/2021 15:08:57 , 0 ,11/02/2021 15:08:57 , 0 ,
 207 ,11/02/2021 15:10:27 , 0 ,11/02/2021 15:10:27 , 0 ,11/02/2021 15:10:27 , 0 ,11/02/2021 15:10:27 , 0 ,
 208 ,11/02/2021 15:11:57 , 0 ,11/02/2021 15:11:57 , 0 ,11/02/2021 15:11:57 , 0 ,11/02/2021 15:11:57 , 0 ,
 209 ,11/02/2021 15:13:27 , 0 ,11/02/2021 15:13:27 , 0 ,11/02/2021 15:13:27 , 0 ,11/02/2021 15:13:27 , 0 ,
 210 ,11/02/2021 15:14:57 , 0 ,11/02/2021 15:14:57 , 0 ,11/02/2021 15:14:57 , 0 ,11/02/2021 15:14:57 , 0 ,
 211 ,11/02/2021 15:16:27 , 0 ,11/02/2021 15:16:27 , 0 ,11/02/2021 15:16:27 , 0 ,11/02/2021 15:16:27 , 0 ,
 212 ,11/02/2021 15:17:57 , 0 ,11/02/2021 15:17:57 , 0 ,11/02/2021 15:17:57 , 0 ,11/02/2021 15:17:57 , 0 ,
 213 ,11/02/2021 15:19:27 , 0 ,11/02/2021 15:19:27 , 0 ,11/02/2021 15:19:27 , 0 ,11/02/2021 15:19:27 , 0 ,
 214 ,11/02/2021 15:20:57 , 0 ,11/02/2021 15:20:57 , 0 ,11/02/2021 15:20:57 , 0 ,11/02/2021 15:20:57 , 0 ,
 215 ,11/02/2021 15:22:27 , 0 ,11/02/2021 15:22:27 , 0 ,11/02/2021 15:22:27 , 0 ,11/02/2021 15:22:27 , 0 ,
 216 ,11/02/2021 15:23:57 , 0 ,11/02/2021 15:23:57 , 0 ,11/02/2021 15:23:57 , 0 ,11/02/2021 15:23:57 , 0 ,
 217 ,11/02/2021 15:25:27 , 0 ,11/02/2021 15:25:27 , 0 ,11/02/2021 15:25:27 , 0 ,11/02/2021 15:25:27 , 0 ,
 218 ,11/02/2021 15:26:57 , 0 ,11/02/2021 15:26:57 , 0 ,11/02/2021 15:26:57 , 0 ,11/02/2021 15:26:57 , 0 ,
 219 ,11/02/2021 15:28:27 , 0 ,11/02/2021 15:28:27 , 0 ,11/02/2021 15:28:27 , 0 ,11/02/2021 15:28:27 , 0 ,
 220 ,11/02/2021 15:29:57 , 0 ,11/02/2021 15:29:57 , 0 ,11/02/2021 15:29:57 , 0 ,11/02/2021 15:29:57 , 0 ,
 221 ,11/02/2021 15:31:27 , 0 ,11/02/2021 15:31:27 , 0 ,11/02/2021 15:31:27 , 0 ,11/02/2021 15:31:27 , 0 ,
 222 ,11/02/2021 15:32:57 , 0 ,11/02/2021 15:32:57 , 0 ,11/02/2021 15:32:57 , 0 ,11/02/2021 15:32:57 , 0 ,
 223 ,11/02/2021 15:34:27 , 0 ,11/02/2021 15:34:27 , 0 ,11/02/2021 15:34:27 , 0 ,11/02/2021 15:34:27 , 0 ,
 224 ,11/02/2021 15:35:57 , 0 ,11/02/2021 15:35:57 , 0 ,11/02/2021 15:35:57 , 0 ,11/02/2021 15:35:57 , 0 ,
 225 ,11/02/2021 15:37:27 , 0 ,11/02/2021 15:37:27 , 0 ,11/02/2021 15:37:27 , 0 ,11/02/2021 15:37:27 , 0 ,
 226 ,11/02/2021 15:38:57 , 0 ,11/02/2021 15:38:57 , 0 ,11/02/2021 15:38:57 , 0 ,11/02/2021 15:38:57 , 0 ,
 227 ,11/02/2021 15:40:27 , 0 ,11/02/2021 15:40:27 , 0 ,11/02/2021 15:40:27 , 0 ,11/02/2021 15:40:27 , 0 ,
 228 ,11/02/2021 15:41:57 , 0 ,11/02/2021 15:41:57 , 0 ,11/02/2021 15:41:57 , 0 ,11/02/2021 15:41:57 , 0 ,
 229 ,11/02/2021 15:43:27 , 0 ,11/02/2021 15:43:27 , 0 ,11/02/2021 15:43:27 , 0 ,11/02/2021 15:43:27 , 0 ,
 230 ,11/02/2021 15:44:57 , 0 ,11/02/2021 15:44:57 , 0 ,11/02/2021 15:44:57 , 0 ,11/02/2021 15:44:57 , 0 ,
 231 ,11/02/2021 15:46:27 , 0 ,11/02/2021 15:46:27 , 0 ,11/02/2021 15:46:27 , 0 ,11/02/2021 15:46:27 , 0 ,
 232 ,11/02/2021 15:47:57 , 0 ,11/02/2021 15:47:57 , 0 ,11/02/2021 15:47:57 , 0 ,11/02/2021 15:47:57 , 0 ,
 233 ,11/02/2021 15:49:27 , 0 ,11/02/2021 15:49:27 , 0 ,11/02/2021 15:49:27 , 0 ,11/02/2021 15:49:27 , 0 ,
 234 ,11/02/2021 15:50:57 , 0 ,11/02/2021 15:50:57 , 0 ,11/02/2021 15:50:57 , 0 ,11/02/2021 15:50:57 , 0 ,
 235 ,11/02/2021 15:52:27 , 0 ,11/02/2021 15:52:27 , 0 ,11/02/2021 15:52:27 , 0 ,11/02/2021 15:52:27 , 0 ,
 236 ,11/02/2021 15:53:57 , 0 ,11/02/2021 15:53:57 , 0 ,11/02/2021 15:53:57 , 0 ,11/02/2021 15:53:57 , 0 ,
 237 ,11/02/2021 15:55:27 , 0 ,11/02/2021 15:55:27 , 0 ,11/02/2021 15:55:27 , 0 ,11/02/2021 15:55:27 , 0 ,
 238 ,11/02/2021 15:56:57 , 0 ,11/02/2021 15:56:57 , 0 ,11/02/2021 15:56:57 , 0 ,11/02/2021 15:56:57 , 0 ,
 239 ,11/02/2021 15:58:27 , 0 ,11/02/2021 15:58:27 , 0 ,11/02/2021 15:58:27 , 0 ,11/02/2021 15:58:27 , 0 ,
 240 ,11/02/2021 15:59:57 , 0 ,11/02/2021 15:59:57 , 0 ,11/02/2021 15:59:57 , 0 ,11/02/2021 15:59:57 , 0 ,
 241 ,11/02/2021 16:01:27 , 0 ,11/02/2021 16:01:27 , 0 ,11/02/2021 16:01:27 , 0 ,11/02/2021 16:01:27 , 0 ,
 242 ,11/02/2021 16:02:57 , 0 ,11/02/2021 16:02:57 , 0 ,11/02/2021 16:02:57 , 0 ,11/02/2021 16:02:57 , 0 ,
 243 ,11/02/2021 16:04:27 , 0 ,11/02/2021 16:04:27 , 0 ,11/02/2021 16:04:27 , 0 ,11/02/2021 16:04:27 , 0 ,
 244 ,11/02/2021 16:05:57 , 0 ,11/02/2021 16:05:57 , 0 ,11/02/2021 16:05:57 , 0 ,11/02/2021 16:05:57 , 0 ,
 245 ,11/02/2021 16:07:27 , 0 ,11/02/2021 16:07:27 , 0 ,11/02/2021 16:07:27 , 0 ,11/02/2021 16:07:27 , 0 ,
 246 ,11/02/2021 16:08:57 , 0 ,11/02/2021 16:08:57 , 0 ,11/02/2021 16:08:57 , 0 ,11/02/2021 16:08:57 , 0 ,
 247 ,11/02/2021 16:10:27 , 0 ,11/02/2021 16:10:27 , 0 ,11/02/2021 16:10:27 , 0 ,11/02/2021 16:10:27 , 0 ,
 248 ,11/02/2021 16:11:57 , 0 ,11/02/2021 16:11:57 , 0 ,11/02/2021 16:11:57 , 0 ,11/02/2021 16:11:57 , 0 ,
 249 ,11/02/2021 16:13:27 , 0 ,11/02/2021 16:13:27 , 0 ,11/02/2021 16:13:27 , 0 ,11/02/2021 16:13:27 , 0 ,
 250 ,11/02/2021 16:14:57 , 0 ,11/02/2021 16:14:57 , 0 ,11/02/2021 16:14:57 , 0 ,11/02/2021 16:14:57 , 0 ,
 251 ,11/02/2021 16:16:27 , 0 ,11/02/2021 16:16:27 , 0 ,11/02/2021 16:16:27 , 0 ,11/02/2021 16:16:27 , 0 ,
 252 ,11/02/2021 16:17:57 , 0 ,11/02/2021 16:17:57 , 0 ,11/02/2021 16:17:57 , 0 ,11/02/2021 16:17:57 , 0 ,
 253 ,11/02/2021 16:19:27 , 0 ,11/02/2021 16:19:27 , 0 ,11/02/2021 16:19:27 , 0 ,11/02/2021 16:19:27 , 0 ,
 254 ,11/02/2021 16:20:57 , 0 ,11/02/2021 16:20:57 , 0 ,11/02/2021 16:20:57 , 0 ,11/02/2021 16:20:57 , 0 ,
 255 ,11/02/2021 16:22:27 , 0 ,11/02/2021 16:22:27 , 0 ,11/02/2021 16:22:27 , 0 ,11/02/2021 16:22:27 , 0 ,
 256 ,11/02/2021 16:23:57 , 0 ,11/02/2021 16:23:57 , 0 ,11/02/2021 16:23:57 , 0 ,11/02/2021 16:23:57 , 0 ,
 257 ,11/02/2021 16:25:27 , 0 ,11/02/2021 16:25:27 , 0 ,11/02/2021 16:25:27 , 0 ,11/02/2021 16:25:27 , 0 ,
 258 ,11/02/2021 16:26:57 , 0 ,11/02/2021 16:26:57 , 0 ,11/02/2021 16:26:57 , 0 ,11/02/2021 16:26:57 , 0 ,
 259 ,11/02/2021 16:28:27 , 0 ,11/02/2021 16:28:27 , 0 ,11/02/2021 16:28:27 , 0 ,11/02/2021 16:28:27 , 0 ,
 260 ,11/02/2021 16:29:57 , 0 ,11/02/2021 16:29:57 , 0 ,11/02/2021 16:29:57 , 0 ,11/02/2021 16:29:57 , 0 ,
 261 ,11/02/2021 16:31:27 , 0 ,11/02/2021 16:31:27 , 0 ,11/02/2021 16:31:27 , 0 ,11/02/2021 16:31:27 , 0 ,
 262 ,11/02/2021 16:32:57 , 0 ,11/02/2021 16:32:57 , 0 ,11/02/2021 16:32:57 , 0 ,11/02/2021 16:32:57 , 0 ,
 263 ,11/02/2021 16:34:27 , 0 ,11/02/2021 16:34:27 , 0 ,11/02/2021 16:34:27 , 0 ,11/02/2021 16:34:27 , 0 ,
 264 ,11/02/2021 16:35:57 , 0 ,11/02/2021 16:35:57 , 0 ,11/02/2021 16:35:57 , 0 ,11/02/2021 16:35:57 , 0 ,
 265 ,11/02/2021 16:37:27 , 0 ,11/02/2021 16:37:27 , 0 ,11/02/2021 16:37:27 , 0 ,11/02/2021 16:37:27 , 0 ,
 266 ,11/02/2021 16:38:57 , 0 ,11/02/2021 16:38:57 , 0 ,11/02/2021 16:38:57 , 0 ,11/02/2021 16:38:57 , 0 ,
 267 ,11/02/2021 16:40:27 , 0 ,11/02/2021 16:40:27 , 0 ,11/02/2021 16:40:27 , 0 ,11/02/2021 16:40:27 , 0 ,
 268 ,11/02/2021 16:41:57 , 0 ,11/02/2021 16:41:57 , 0 ,11/02/2021 16:41:57 , 0 ,11/02/2021 16:41:57 , 0 ,
 269 ,11/02/2021 16:43:27 , 0 ,11/02/2021 16:43:27 , 0 ,11/02/2021 16:43:27 , 0 ,11/02/2021 16:43:27 , 0 ,
 270 ,11/02/2021 16:44:57 , 0 ,11/02/2021 16:44:57 , 0 ,11/02/2021 16:44:57 , 0 ,11/02/2021 16:44:57 , 0 ,
 271 ,11/02/2021 16:46:27 , 0 ,11/02/2021 16:46:27 , 0 ,11/02/2021 16:46:27 , 0 ,11/02/2021 16:46:27 , 0 ,
 272 ,11/02/2021 16:47:57 , 0 ,11/02/2021 16:47:57 , 0 ,11/02/2021 16:47:57 , 0 ,11/02/2021 16:47:57 , 0 ,
 273 ,11/02/2021 16:49:27 , 0 ,11/02/2021 16:49:27 , 0 ,11/02/2021 16:49:27 , 0 ,11/02/2021 16:49:27 , 0 ,
 274 ,11/02/2021 16:50:57 , 0 ,11/02/2021 16:50:57 , 0 ,11/02/2021 16:50:57 , 0 ,11/02/2021 16:50:57 , 0 ,
 275 ,11/02/2021 16:52:27 , 0 ,11/02/2021 16:52:27 , 0 ,11/02/2021 16:52:27 , 0 ,11/02/2021 16:52:27 , 0 ,
 276 ,11/02/2021 16:53:57 , 0 ,11/02/2021 16:53:57 , 0 ,11/02/2021 16:53:57 , 0 ,11/02/2021 16:53:57 , 0 ,
 277 ,11/02/2021 16:55:27 , 0 ,11/02/2021 16:55:27 , 0 ,11/02/2021 16:55:27 , 0 ,11/02/2021 16:55:27 , 0 ,
 278 ,11/02/2021 16:56:57 , 0 ,11/02/2021 16:56:57 , 0 ,11/02/2021 16:56:57 , 0 ,11/02/2021 16:56:57 , 0 ,
 279 ,11/02/2021 16:58:27 , 0 ,11/02/2021 16:58:27 , 0 ,11/02/2021 16:58:27 , 0 ,11/02/2021 16:58:27 , 0 ,
 280 ,11/02/2021 16:59:57 , 0 ,11/02/2021 16:59:57 , 0 ,11/02/2021 16:59:57 , 0 ,11/02/2021 16:59:57 , 0 ,
 281 ,11/02/2021 17:01:27 , 0 ,11/02/2021 17:01:27 , 0 ,11/02/2021 17:01:27 , 0 ,11/02/2021 17:01:27 , 0 ,
 282 ,11/02/2021 17:02:57 , 0 ,11/02/2021 17:02:57 , 0 ,11/02/2021 17:02:57 , 0 ,11/02/2021 17:02:57 , 0 ,
 283 ,11/02/2021 17:04:27 , 0 ,11/02/2021 17:04:27 , 0 ,11/02/2021 17:04:27 , 0 ,11/02/2021 17:04:27 , 0 ,
 284 ,11/02/2021 17:05:57 , 0 ,11/02/2021 17:05:57 , 0 ,11/02/2021 17:05:57 , 0 ,11/02/2021 17:05:57 , 0 ,
 285 ,11/02/2021 17:07:27 , 0 ,11/02/2021 17:07:27 , 0 ,11/02/2021 17:07:27 , 0 ,11/02/2021 17:07:27 , 0 ,
 286 ,11/02/2021 17:08:57 , 0 ,11/02/2021 17:08:57 , 0 ,11/02/2021 17:08:57 , 0 ,11/02/2021 17:08:57 , 0 ,
 287 ,11/02/2021 17:10:27 , 0 ,11/02/2021 17:10:27 , 0 ,11/02/2021 17:10:27 , 0 ,11/02/2021 17:10:27 , 0 ,
 288 ,11/02/2021 17:11:57 , 0 ,11/02/2021 17:11:57 , 0 ,11/02/2021 17:11:57 , 0 ,11/02/2021 17:11:57 , 0 ,
 289 ,11/02/2021 17:13:27 , 0 ,11/02/2021 17:13:27 , 0 ,11/02/2021 17:13:27 , 0 ,11/02/2021 17:13:27 , 0 ,
 290 ,11/02/2021 17:14:57 , 0 ,11/02/2021 17:14:57 , 0 ,11/02/2021 17:14:57 , 0 ,11/02/2021 17:14:57 , 0 ,
 291 ,11/02/2021 17:16:27 , 0 ,11/02/2021 17:16:27 , 0 ,11/02/2021 17:16:27 , 0 ,11/02/2021 17:16:27 , 0 ,
 292 ,11/02/2021 17:17:57 , 0 ,11/02/2021 17:17:57 , 0 ,11/02/2021 17:17:57 , 0 ,11/02/2021 17:17:57 , 0 ,
 293 ,11/02/2021 17:19:27 , 0 ,11/02/2021 17:19:27 , 0 ,11/02/2021 17:19:27 , 0 ,11/02/2021 17:19:27 , 0 ,
 294 ,11/02/2021 17:20:57 , 0 ,11/02/2021 17:20:57 , 0 ,11/02/2021 17:20:57 , 0 ,11/02/2021 17:20:57 , 0 ,
 295 ,11/02/2021 17:22:27 , 0 ,11/02/2021 17:22:27 , 0 ,11/02/2021 17:22:27 , 0 ,11/02/2021 17:22:27 , 0 ,
 296 ,11/02/2021 17:23:57 , 0 ,11/02/2021 17:23:57 , 0 ,11/02/2021 17:23:57 , 0 ,11/02/2021 17:23:57 , 0 ,
 297 ,11/02/2021 17:25:27 , 0 ,11/02/2021 17:25:27 , 0 ,11/02/2021 17:25:27 , 0 ,11/02/2021 17:25:27 , 0 ,
 298 ,11/02/2021 17:26:57 , 0 ,11/02/2021 17:26:57 , 0 ,11/02/2021 17:26:57 , 0 ,11/02/2021 17:26:57 , 0 ,
 299 ,11/02/2021 17:28:27 , 0 ,11/02/2021 17:28:27 , 0 ,11/02/2021 17:28:27 , 0 ,11/02/2021 17:28:27 , 0 ,
 300 ,11/02/2021 17:29:57 , 0 ,11/02/2021 17:29:57 , 0 ,11/02/2021 17:29:57 , 0 ,11/02/2021 17:29:57 , 0 ,
 301 ,11/02/2021 17:31:27 , 0 ,11/02/2021 17:31:27 , 0 ,11/02/2021 17:31:27 , 0 ,11/02/2021 17:31:27 , 0 ,
 302 ,11/02/2021 17:32:57 , 0 ,11/02/2021 17:32:57 , 0 ,11/02/2021 17:32:57 , 0 ,11/02/2021 17:32:57 , 0 ,
 303 ,11/02/2021 17:34:27 , 0 ,11/02/2021 17:34:27 , 0 ,11/02/2021 17:34:27 , 0 ,11/02/2021 17:34:27 , 0 ,
 304 ,11/02/2021 17:35:57 , 0 ,11/02/2021 17:35:57 , 0 ,11/02/2021 17:35:57 , 0 ,11/02/2021 17:35:57 , 0 ,
 305 ,11/02/2021 17:37:27 , 0 ,11/02/2021 17:37:27 , 0 ,11/02/2021 17:37:27 , 0 ,11/02/2021 17:37:27 , 0 ,
 306 ,11/02/2021 17:38:57 , 0 ,11/02/2021 17:38:57 , 0 ,11/02/2021 17:38:57 , 0 ,11/02/2021 17:38:57 , 0 ,
 307 ,11/02/2021 17:40:27 , 0 ,11/02/2021 17:40:27 , 0 ,11/02/2021 17:40:27 , 0 ,11/02/2021 17:40:27 , 0 ,
 308 ,11/02/2021 17:41:57 , 0 ,11/02/2021 17:41:57 , 0 ,11/02/2021 17:41:57 , 0 ,11/02/2021 17:41:57 , 0 ,
 309 ,11/02/2021 17:43:27 , 0 ,11/02/2021 17:43:27 , 0 ,11/02/2021 17:43:27 , 0 ,11/02/2021 17:43:27 , 0 ,
 310 ,11/02/2021 17:44:57 , 0 ,11/02/2021 17:44:57 , 0 ,11/02/2021 17:44:57 , 0 ,11/02/2021 17:44:57 , 0 ,
 311 ,11/02/2021 17:46:27 , 0 ,11/02/2021 17:46:27 , 0 ,11/02/2021 17:46:27 , 0 ,11/02/2021 17:46:27 , 0 ,
 312 ,11/02/2021 17:47:57 , 0 ,11/02/2021 17:47:57 , 0 ,11/02/2021 17:47:57 , 0 ,11/02/2021 17:47:57 , 0 ,
 313 ,11/02/2021 17:49:27 , 0 ,11/02/2021 17:49:27 , 0 ,11/02/2021 17:49:27 , 0 ,11/02/2021 17:49:27 , 0 ,
 314 ,11/02/2021 17:50:57 , 0 ,11/02/2021 17:50:57 , 0 ,11/02/2021 17:50:57 , 0 ,11/02/2021 17:50:57 , 0 ,
 315 ,11/02/2021 17:52:27 , 0 ,11/02/2021 17:52:27 , 0 ,11/02/2021 17:52:27 , 0 ,11/02/2021 17:52:27 , 0 ,
 316 ,11/02/2021 17:53:57 , 0 ,11/02/2021 17:53:57 , 0 ,11/02/2021 17:53:57 , 0 ,11/02/2021 17:53:57 , 0 ,
 317 ,11/02/2021 17:55:27 , 0 ,11/02/2021 17:55:27 , 0 ,11/02/2021 17:55:27 , 0 ,11/02/2021 17:55:27 , 0 ,
 318 ,11/02/2021 17:56:57 , 0 ,11/02/2021 17:56:57 , 0 ,11/02/2021 17:56:57 , 0 ,11/02/2021 17:56:57 , 0 ,
 319 ,11/02/2021 17:58:27 , 0 ,11/02/2021 17:58:27 , 0 ,11/02/2021 17:58:27 , 0 ,11/02/2021 17:58:27 , 0 ,
 320 ,11/02/2021 17:59:57 , 0 ,11/02/2021 17:59:57 , 0 ,11/02/2021 17:59:57 , 0 ,11/02/2021 17:59:57 , 0 ,
 321 ,11/02/2021 18:01:27 , 0 ,11/02/2021 18:01:27 , 0 ,11/02/2021 18:01:27 , 0.04 ,11/02/2021 18:01:27 , 0.03 ,
 322 ,11/02/2021 18:02:57 , 0.01 ,11/02/2021 18:02:57 , 0 ,11/02/2021 18:02:57 , 0.04 ,11/02/2021 18:02:57 , 0.05 ,
 323 ,11/02/2021 18:04:27 ,-0.01 ,11/02/2021 18:04:27 , 0.16 ,11/02/2021 18:04:27 , 0.04 ,11/02/2021 18:04:27 , 0.34 ,
 324 ,11/02/2021 18:05:57 , 0.04 ,11/02/2021 18:05:57 , 0.06 ,11/02/2021 18:05:57 , 0.02 ,11/02/2021 18:05:57 ,-4.999998E-02 ,
 325 ,11/02/2021 18:07:27 , 0 ,11/02/2021 18:07:27 , 0.39 ,11/02/2021 18:07:27 , 0.51 ,11/02/2021 18:07:27 ,-3.999999E-02 ,
 326 ,11/02/2021 18:08:57 , 0 ,11/02/2021 18:08:57 , 0 ,11/02/2021 18:08:57 , 0.19 ,11/02/2021 18:08:57 , 0.54 ,
