Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 158 ,02/12/2020 14:06:57 , 0 ,02/12/2020 14:06:57 , 0 ,02/12/2020 14:06:57 , 0 ,02/12/2020 14:06:57 , 0 ,
 159 ,02/12/2020 14:08:27 , 0 ,02/12/2020 14:08:27 , 0 ,02/12/2020 14:08:27 , 0 ,02/12/2020 14:08:27 , 0 ,
 160 ,02/12/2020 14:09:57 , 0 ,02/12/2020 14:09:57 , 0 ,02/12/2020 14:09:57 , 0 ,02/12/2020 14:09:57 , 0 ,
 161 ,02/12/2020 14:11:27 , 0 ,02/12/2020 14:11:27 , 0 ,02/12/2020 14:11:27 , 0 ,02/12/2020 14:11:27 , 0 ,
 162 ,02/12/2020 14:12:57 , 0 ,02/12/2020 14:12:57 , 0 ,02/12/2020 14:12:57 , 0 ,02/12/2020 14:12:57 , 0 ,
 163 ,02/12/2020 14:14:27 , 0 ,02/12/2020 14:14:27 , 0 ,02/12/2020 14:14:27 , 0 ,02/12/2020 14:14:27 , 0 ,
 164 ,02/12/2020 14:15:57 , 0 ,02/12/2020 14:15:57 , 0 ,02/12/2020 14:15:57 , 0 ,02/12/2020 14:15:57 , 0 ,
 165 ,02/12/2020 14:17:27 , 0 ,02/12/2020 14:17:27 , 0 ,02/12/2020 14:17:27 , 0 ,02/12/2020 14:17:27 , 0 ,
 166 ,02/12/2020 14:18:57 , 0 ,02/12/2020 14:18:57 , 0 ,02/12/2020 14:18:57 , 0 ,02/12/2020 14:18:57 , 0 ,
 167 ,02/12/2020 14:20:27 , 0 ,02/12/2020 14:20:27 , 0 ,02/12/2020 14:20:27 , 0 ,02/12/2020 14:20:27 , 0 ,
 168 ,02/12/2020 14:21:57 , 0 ,02/12/2020 14:21:57 , 0 ,02/12/2020 14:21:57 , 0 ,02/12/2020 14:21:57 , 0 ,
 169 ,02/12/2020 14:23:27 , 0 ,02/12/2020 14:23:27 , 0 ,02/12/2020 14:23:27 , 0 ,02/12/2020 14:23:27 , 0 ,
 170 ,02/12/2020 14:24:57 , 0 ,02/12/2020 14:24:57 , 0 ,02/12/2020 14:24:57 , 0 ,02/12/2020 14:24:57 , 0 ,
 171 ,02/12/2020 14:26:27 , 0 ,02/12/2020 14:26:27 , 0 ,02/12/2020 14:26:27 , 0 ,02/12/2020 14:26:27 , 0 ,
 172 ,02/12/2020 14:27:57 , 0 ,02/12/2020 14:27:57 , 0 ,02/12/2020 14:27:57 , 0 ,02/12/2020 14:27:57 , 0 ,
 173 ,02/12/2020 14:29:27 , 0 ,02/12/2020 14:29:27 , 0 ,02/12/2020 14:29:27 , 0 ,02/12/2020 14:29:27 , 0 ,
 174 ,02/12/2020 14:30:57 , 0 ,02/12/2020 14:30:57 , 0 ,02/12/2020 14:30:57 , 0 ,02/12/2020 14:30:57 , 0 ,
 175 ,02/12/2020 14:32:27 , 0 ,02/12/2020 14:32:27 , 0 ,02/12/2020 14:32:27 , 0 ,02/12/2020 14:32:27 , 0 ,
 176 ,02/12/2020 14:33:57 , 0 ,02/12/2020 14:33:57 , 0 ,02/12/2020 14:33:57 , 0 ,02/12/2020 14:33:57 , 0 ,
 177 ,02/12/2020 14:35:27 , 0 ,02/12/2020 14:35:27 , 0 ,02/12/2020 14:35:27 , 0 ,02/12/2020 14:35:27 , 0 ,
 178 ,02/12/2020 14:36:57 , 0 ,02/12/2020 14:36:57 ,-9.999998E-03 ,02/12/2020 14:36:57 , 0 ,02/12/2020 14:36:57 , 0 ,
 179 ,02/12/2020 14:38:27 , 0 ,02/12/2020 14:38:27 , 9.999998E-03 ,02/12/2020 14:38:27 , 0 ,02/12/2020 14:38:27 , 0 ,
 180 ,02/12/2020 14:39:57 , 0 ,02/12/2020 14:39:57 , 0 ,02/12/2020 14:39:57 , 0 ,02/12/2020 14:39:57 , 0 ,
 181 ,02/12/2020 14:41:27 , 0 ,02/12/2020 14:41:27 , 0 ,02/12/2020 14:41:27 , 0 ,02/12/2020 14:41:27 , 0 ,
 182 ,02/12/2020 14:42:57 , 0 ,02/12/2020 14:42:57 , 0 ,02/12/2020 14:42:57 , 0 ,02/12/2020 14:42:57 , 0 ,
 183 ,02/12/2020 14:44:27 , 0 ,02/12/2020 14:44:27 , 0 ,02/12/2020 14:44:27 , 0 ,02/12/2020 14:44:27 , 0 ,
 184 ,02/12/2020 14:45:57 , 0 ,02/12/2020 14:45:57 , 0 ,02/12/2020 14:45:57 , 0 ,02/12/2020 14:45:57 , 0 ,
 185 ,02/12/2020 14:47:27 , 0 ,02/12/2020 14:47:27 , 0 ,02/12/2020 14:47:27 , 0 ,02/12/2020 14:47:27 , 0 ,
 186 ,02/12/2020 14:48:57 , 0 ,02/12/2020 14:48:57 , 0 ,02/12/2020 14:48:57 , 0 ,02/12/2020 14:48:57 , 0 ,
 187 ,02/12/2020 14:50:27 , 0 ,02/12/2020 14:50:27 ,-9.999998E-03 ,02/12/2020 14:50:27 , 0 ,02/12/2020 14:50:27 , 0 ,
 188 ,02/12/2020 14:51:57 , 0 ,02/12/2020 14:51:57 , 0 ,02/12/2020 14:51:57 , 0 ,02/12/2020 14:51:57 , 0 ,
 189 ,02/12/2020 14:53:27 , 0 ,02/12/2020 14:53:27 , 0 ,02/12/2020 14:53:27 , 0 ,02/12/2020 14:53:27 , 0 ,
 190 ,02/12/2020 14:54:57 , 0 ,02/12/2020 14:54:57 , 9.999998E-03 ,02/12/2020 14:54:57 , 0 ,02/12/2020 14:54:57 , 0 ,
 191 ,02/12/2020 14:56:27 , 0 ,02/12/2020 14:56:27 ,-9.999998E-03 ,02/12/2020 14:56:27 , 0 ,02/12/2020 14:56:27 , 0 ,
 192 ,02/12/2020 14:57:57 , 0 ,02/12/2020 14:57:57 , 0 ,02/12/2020 14:57:57 , 0 ,02/12/2020 14:57:57 , 0 ,
 193 ,02/12/2020 14:59:27 , 0 ,02/12/2020 14:59:27 , 0 ,02/12/2020 14:59:27 , 0 ,02/12/2020 14:59:27 , 0 ,
 194 ,02/12/2020 15:00:57 , 0 ,02/12/2020 15:00:57 , 0 ,02/12/2020 15:00:57 , 0 ,02/12/2020 15:00:57 , 0 ,
 195 ,02/12/2020 15:02:27 , 0 ,02/12/2020 15:02:27 , 0 ,02/12/2020 15:02:27 , 0 ,02/12/2020 15:02:27 , 0 ,
 196 ,02/12/2020 15:03:57 , 0 ,02/12/2020 15:03:57 , 0 ,02/12/2020 15:03:57 , 0 ,02/12/2020 15:03:57 , 0 ,
 197 ,02/12/2020 15:05:27 , 0 ,02/12/2020 15:05:27 , 0 ,02/12/2020 15:05:27 , 0 ,02/12/2020 15:05:27 , 0 ,
 198 ,02/12/2020 15:06:57 , 0 ,02/12/2020 15:06:57 , 0 ,02/12/2020 15:06:57 , 0 ,02/12/2020 15:06:57 , 0 ,
 199 ,02/12/2020 15:08:27 , 0 ,02/12/2020 15:08:27 , 0 ,02/12/2020 15:08:27 , 0 ,02/12/2020 15:08:27 , 0 ,
 200 ,02/12/2020 15:09:57 , 0 ,02/12/2020 15:09:57 , 0 ,02/12/2020 15:09:57 , 0 ,02/12/2020 15:09:57 , 0 ,
 201 ,02/12/2020 15:11:27 , 0 ,02/12/2020 15:11:27 , 0 ,02/12/2020 15:11:27 , 0 ,02/12/2020 15:11:27 , 0 ,
 202 ,02/12/2020 15:12:57 , 0 ,02/12/2020 15:12:57 , 0 ,02/12/2020 15:12:57 , 0 ,02/12/2020 15:12:57 , 0 ,
 203 ,02/12/2020 15:14:27 , 0 ,02/12/2020 15:14:27 , 0 ,02/12/2020 15:14:27 , 0 ,02/12/2020 15:14:27 , 0 ,
 204 ,02/12/2020 15:15:57 , 0 ,02/12/2020 15:15:57 , 0 ,02/12/2020 15:15:57 , 0 ,02/12/2020 15:15:57 , 0 ,
 205 ,02/12/2020 15:17:27 , 0 ,02/12/2020 15:17:27 , 0 ,02/12/2020 15:17:27 , 0 ,02/12/2020 15:17:27 , 0 ,
 206 ,02/12/2020 15:18:57 , 0 ,02/12/2020 15:18:57 , 0 ,02/12/2020 15:18:57 , 0 ,02/12/2020 15:18:57 , 0 ,
 207 ,02/12/2020 15:20:27 , 0 ,02/12/2020 15:20:27 , 0 ,02/12/2020 15:20:27 , 0 ,02/12/2020 15:20:27 , 0 ,
 208 ,02/12/2020 15:21:57 , 0 ,02/12/2020 15:21:57 , 0 ,02/12/2020 15:21:57 , 0 ,02/12/2020 15:21:57 , 0 ,
 209 ,02/12/2020 15:23:27 , 0 ,02/12/2020 15:23:27 , 9.999998E-03 ,02/12/2020 15:23:27 , 0 ,02/12/2020 15:23:27 , 0 ,
 210 ,02/12/2020 15:24:57 , 0 ,02/12/2020 15:24:57 , 0 ,02/12/2020 15:24:57 , 0 ,02/12/2020 15:24:57 , 0 ,
 211 ,02/12/2020 15:26:27 , 0 ,02/12/2020 15:26:27 , 0 ,02/12/2020 15:26:27 , 0 ,02/12/2020 15:26:27 , 0 ,
 212 ,02/12/2020 15:27:57 , 0 ,02/12/2020 15:27:57 , 0 ,02/12/2020 15:27:57 , 0 ,02/12/2020 15:27:57 , 0 ,
 213 ,02/12/2020 15:29:27 , 0 ,02/12/2020 15:29:27 , 0 ,02/12/2020 15:29:27 , 0 ,02/12/2020 15:29:27 , 0 ,
 214 ,02/12/2020 15:30:57 , 0 ,02/12/2020 15:30:57 , 0 ,02/12/2020 15:30:57 , 0 ,02/12/2020 15:30:57 , 0 ,
 215 ,02/12/2020 15:32:27 , 0 ,02/12/2020 15:32:27 , 0 ,02/12/2020 15:32:27 , 0 ,02/12/2020 15:32:27 , 0 ,
 216 ,02/12/2020 15:33:57 , 0 ,02/12/2020 15:33:57 , 0 ,02/12/2020 15:33:57 , 0 ,02/12/2020 15:33:57 , 0 ,
 217 ,02/12/2020 15:35:27 , 0 ,02/12/2020 15:35:27 , 0 ,02/12/2020 15:35:27 , 0 ,02/12/2020 15:35:27 , 0 ,
 218 ,02/12/2020 15:36:57 , 0 ,02/12/2020 15:36:57 , 0 ,02/12/2020 15:36:57 , 0 ,02/12/2020 15:36:57 , 0 ,
 219 ,02/12/2020 15:38:27 , 0 ,02/12/2020 15:38:27 , 0 ,02/12/2020 15:38:27 , 0 ,02/12/2020 15:38:27 , 0 ,
 220 ,02/12/2020 15:39:57 , 0 ,02/12/2020 15:39:57 , 0 ,02/12/2020 15:39:57 , 0 ,02/12/2020 15:39:57 , 0 ,
 221 ,02/12/2020 15:41:27 , 0 ,02/12/2020 15:41:27 , 0 ,02/12/2020 15:41:27 , 0 ,02/12/2020 15:41:27 , 0 ,
 222 ,02/12/2020 15:42:57 , 0 ,02/12/2020 15:42:57 , 0 ,02/12/2020 15:42:57 , 0 ,02/12/2020 15:42:57 , 0 ,
 223 ,02/12/2020 15:44:27 , 0 ,02/12/2020 15:44:27 , 0 ,02/12/2020 15:44:27 , 0 ,02/12/2020 15:44:27 , 0 ,
 224 ,02/12/2020 15:45:57 , 0 ,02/12/2020 15:45:57 , 0 ,02/12/2020 15:45:57 , 0 ,02/12/2020 15:45:57 , 0 ,
 225 ,02/12/2020 15:47:27 , 0 ,02/12/2020 15:47:27 , 0 ,02/12/2020 15:47:27 , 0 ,02/12/2020 15:47:27 , 0 ,
 226 ,02/12/2020 15:48:57 , 0 ,02/12/2020 15:48:57 , 0 ,02/12/2020 15:48:57 , 0 ,02/12/2020 15:48:57 , 0 ,
 227 ,02/12/2020 15:50:27 , 0 ,02/12/2020 15:50:27 , 0 ,02/12/2020 15:50:27 , 0 ,02/12/2020 15:50:27 , 0 ,
 228 ,02/12/2020 15:51:57 , 0 ,02/12/2020 15:51:57 , 0 ,02/12/2020 15:51:57 , 0 ,02/12/2020 15:51:57 , 0 ,
 229 ,02/12/2020 15:53:27 , 0 ,02/12/2020 15:53:27 , 0 ,02/12/2020 15:53:27 , 0 ,02/12/2020 15:53:27 , 0 ,
 230 ,02/12/2020 15:54:57 , 0 ,02/12/2020 15:54:57 , 0 ,02/12/2020 15:54:57 , 0 ,02/12/2020 15:54:57 , 0 ,
 231 ,02/12/2020 15:56:27 , 0 ,02/12/2020 15:56:27 , 0 ,02/12/2020 15:56:27 , 0 ,02/12/2020 15:56:27 , 0 ,
 232 ,02/12/2020 15:57:57 , 0 ,02/12/2020 15:57:57 , 9.999998E-03 ,02/12/2020 15:57:57 , 0 ,02/12/2020 15:57:57 , 0 ,
 233 ,02/12/2020 15:59:27 , 0 ,02/12/2020 15:59:27 , 0 ,02/12/2020 15:59:27 , 0 ,02/12/2020 15:59:27 , 0 ,
 234 ,02/12/2020 16:00:57 , 0 ,02/12/2020 16:00:57 ,-9.999998E-03 ,02/12/2020 16:00:57 , 0 ,02/12/2020 16:00:57 , 0 ,
 235 ,02/12/2020 16:02:27 , 0 ,02/12/2020 16:02:27 , 9.999998E-03 ,02/12/2020 16:02:27 , 0 ,02/12/2020 16:02:27 , 0 ,
 236 ,02/12/2020 16:03:57 , 0 ,02/12/2020 16:03:57 , 0 ,02/12/2020 16:03:57 , 0 ,02/12/2020 16:03:57 , 0 ,
 237 ,02/12/2020 16:05:27 , 0 ,02/12/2020 16:05:27 , 0 ,02/12/2020 16:05:27 , 0 ,02/12/2020 16:05:27 , 0 ,
 238 ,02/12/2020 16:06:57 , 0 ,02/12/2020 16:06:57 , 0 ,02/12/2020 16:06:57 , 0 ,02/12/2020 16:06:57 , 0 ,
 239 ,02/12/2020 16:08:27 , 0 ,02/12/2020 16:08:27 , 0 ,02/12/2020 16:08:27 , 0 ,02/12/2020 16:08:27 , 0 ,
 240 ,02/12/2020 16:09:57 , 0 ,02/12/2020 16:09:57 , 0 ,02/12/2020 16:09:57 , 0 ,02/12/2020 16:09:57 , 0 ,
 241 ,02/12/2020 16:11:27 , 0 ,02/12/2020 16:11:27 , 0 ,02/12/2020 16:11:27 , 0 ,02/12/2020 16:11:27 , 0 ,
 242 ,02/12/2020 16:12:57 , 0 ,02/12/2020 16:12:57 , 0 ,02/12/2020 16:12:57 , 0 ,02/12/2020 16:12:57 , 0 ,
 243 ,02/12/2020 16:14:27 , 0 ,02/12/2020 16:14:27 , 0 ,02/12/2020 16:14:27 , 0 ,02/12/2020 16:14:27 , 0 ,
 244 ,02/12/2020 16:15:57 , 0 ,02/12/2020 16:15:57 , 0 ,02/12/2020 16:15:57 , 0 ,02/12/2020 16:15:57 , 0 ,
 245 ,02/12/2020 16:17:27 , 0 ,02/12/2020 16:17:27 , 0 ,02/12/2020 16:17:27 , 0 ,02/12/2020 16:17:27 , 0 ,
 246 ,02/12/2020 16:18:57 , 0 ,02/12/2020 16:18:57 , 0 ,02/12/2020 16:18:57 , 0 ,02/12/2020 16:18:57 , 0 ,
 247 ,02/12/2020 16:20:27 , 0 ,02/12/2020 16:20:27 , 0 ,02/12/2020 16:20:27 , 0 ,02/12/2020 16:20:27 , 0 ,
 248 ,02/12/2020 16:21:57 , 0 ,02/12/2020 16:21:57 , 0 ,02/12/2020 16:21:57 , 0 ,02/12/2020 16:21:57 , 0 ,
 249 ,02/12/2020 16:23:27 , 0 ,02/12/2020 16:23:27 , 0 ,02/12/2020 16:23:27 , 0 ,02/12/2020 16:23:27 , 0 ,
 250 ,02/12/2020 16:24:57 , 0 ,02/12/2020 16:24:57 , 0 ,02/12/2020 16:24:57 , 0 ,02/12/2020 16:24:57 , 0 ,
 251 ,02/12/2020 16:26:27 , 0 ,02/12/2020 16:26:27 , 0 ,02/12/2020 16:26:27 , 0 ,02/12/2020 16:26:27 , 0 ,
 252 ,02/12/2020 16:27:57 , 0 ,02/12/2020 16:27:57 , 9.999998E-03 ,02/12/2020 16:27:57 , 0 ,02/12/2020 16:27:57 , 0 ,
 253 ,02/12/2020 16:29:27 , 0 ,02/12/2020 16:29:27 , 0 ,02/12/2020 16:29:27 , 0 ,02/12/2020 16:29:27 , 0 ,
 254 ,02/12/2020 16:30:57 , 0 ,02/12/2020 16:30:57 , 0 ,02/12/2020 16:30:57 , 0 ,02/12/2020 16:30:57 , 0 ,
 255 ,02/12/2020 16:32:27 , 0 ,02/12/2020 16:32:27 , 0 ,02/12/2020 16:32:27 , 0 ,02/12/2020 16:32:27 , 0 ,
 256 ,02/12/2020 16:33:57 , 0 ,02/12/2020 16:33:57 , 0 ,02/12/2020 16:33:57 , 0 ,02/12/2020 16:33:57 , 0 ,
 257 ,02/12/2020 16:35:27 , 0 ,02/12/2020 16:35:27 , 1.000001E-02 ,02/12/2020 16:35:27 , 0 ,02/12/2020 16:35:27 , 0 ,
 258 ,02/12/2020 16:36:57 , 0 ,02/12/2020 16:36:57 , 0 ,02/12/2020 16:36:57 , 0 ,02/12/2020 16:36:57 , 0 ,
 259 ,02/12/2020 16:38:27 , 0 ,02/12/2020 16:38:27 , 0 ,02/12/2020 16:38:27 , 0 ,02/12/2020 16:38:27 , 0 ,
 260 ,02/12/2020 16:39:57 , 0 ,02/12/2020 16:39:57 , 0 ,02/12/2020 16:39:57 , 0 ,02/12/2020 16:39:57 , 0 ,
 261 ,02/12/2020 16:41:27 , 0 ,02/12/2020 16:41:27 ,-1.000001E-02 ,02/12/2020 16:41:27 , 0 ,02/12/2020 16:41:27 , 0 ,
 262 ,02/12/2020 16:42:57 , 0 ,02/12/2020 16:42:57 , 0 ,02/12/2020 16:42:57 , 0 ,02/12/2020 16:42:57 , 0 ,
 263 ,02/12/2020 16:44:27 , 0 ,02/12/2020 16:44:27 , 0 ,02/12/2020 16:44:27 , 0 ,02/12/2020 16:44:27 , 0 ,
 264 ,02/12/2020 16:45:57 , 0 ,02/12/2020 16:45:57 , 0 ,02/12/2020 16:45:57 , 0 ,02/12/2020 16:45:57 , 0 ,
 265 ,02/12/2020 16:47:27 , 0 ,02/12/2020 16:47:27 , 0 ,02/12/2020 16:47:27 , 0 ,02/12/2020 16:47:27 , 0 ,
 266 ,02/12/2020 16:48:57 , 0 ,02/12/2020 16:48:57 , 0 ,02/12/2020 16:48:57 , 0 ,02/12/2020 16:48:57 , 0 ,
 267 ,02/12/2020 16:50:27 , 0 ,02/12/2020 16:50:27 , 0 ,02/12/2020 16:50:27 , 0 ,02/12/2020 16:50:27 , 0 ,
 268 ,02/12/2020 16:51:57 , 0 ,02/12/2020 16:51:57 , 0 ,02/12/2020 16:51:57 , 0 ,02/12/2020 16:51:57 , 0 ,
 269 ,02/12/2020 16:53:27 , 0 ,02/12/2020 16:53:27 , 0 ,02/12/2020 16:53:27 , 0 ,02/12/2020 16:53:27 , 0 ,
 270 ,02/12/2020 16:54:57 , 0 ,02/12/2020 16:54:57 , 0 ,02/12/2020 16:54:57 , 0 ,02/12/2020 16:54:57 , 0 ,
 271 ,02/12/2020 16:56:27 , 0 ,02/12/2020 16:56:27 , 0 ,02/12/2020 16:56:27 , 0 ,02/12/2020 16:56:27 , 0 ,
 272 ,02/12/2020 16:57:57 , 0 ,02/12/2020 16:57:57 , 0 ,02/12/2020 16:57:57 , 0 ,02/12/2020 16:57:57 , 0 ,
 273 ,02/12/2020 16:59:27 , 0 ,02/12/2020 16:59:27 , 0 ,02/12/2020 16:59:27 , 0 ,02/12/2020 16:59:27 , 0 ,
 274 ,02/12/2020 17:00:57 , 0 ,02/12/2020 17:00:57 , 0 ,02/12/2020 17:00:57 , 0 ,02/12/2020 17:00:57 , 0 ,
 275 ,02/12/2020 17:02:27 , 0 ,02/12/2020 17:02:27 , 0 ,02/12/2020 17:02:27 , 0 ,02/12/2020 17:02:27 , 0 ,
 276 ,02/12/2020 17:03:57 , 0 ,02/12/2020 17:03:57 , 0 ,02/12/2020 17:03:57 , 0 ,02/12/2020 17:03:57 , 0 ,
 277 ,02/12/2020 17:05:27 , 0 ,02/12/2020 17:05:27 , 0 ,02/12/2020 17:05:27 , 0 ,02/12/2020 17:05:27 , 0 ,
 278 ,02/12/2020 17:06:57 , 0 ,02/12/2020 17:06:57 , 0 ,02/12/2020 17:06:57 , 0 ,02/12/2020 17:06:57 , 0 ,
 279 ,02/12/2020 17:08:27 , 0 ,02/12/2020 17:08:27 , 0 ,02/12/2020 17:08:27 , 0 ,02/12/2020 17:08:27 , 0 ,
 280 ,02/12/2020 17:09:57 , 0 ,02/12/2020 17:09:57 , 0 ,02/12/2020 17:09:57 , 0 ,02/12/2020 17:09:57 , 0 ,
 281 ,02/12/2020 17:11:27 , 0 ,02/12/2020 17:11:27 , 0 ,02/12/2020 17:11:27 , 0 ,02/12/2020 17:11:27 , 0 ,
 282 ,02/12/2020 17:12:57 , 0 ,02/12/2020 17:12:57 ,-9.999998E-03 ,02/12/2020 17:12:57 , 0 ,02/12/2020 17:12:57 , 0 ,
 283 ,02/12/2020 17:14:27 , 0 ,02/12/2020 17:14:27 , 0 ,02/12/2020 17:14:27 , 0 ,02/12/2020 17:14:27 , 0 ,
 284 ,02/12/2020 17:15:57 , 0 ,02/12/2020 17:15:57 , 0 ,02/12/2020 17:15:57 , 0 ,02/12/2020 17:15:57 , 0 ,
 285 ,02/12/2020 17:17:27 , 0 ,02/12/2020 17:17:27 , 0 ,02/12/2020 17:17:27 , 0 ,02/12/2020 17:17:27 , 0 ,
 286 ,02/12/2020 17:18:57 , 0 ,02/12/2020 17:18:57 , 0 ,02/12/2020 17:18:57 , 0 ,02/12/2020 17:18:57 , 0 ,
 287 ,02/12/2020 17:20:27 , 0 ,02/12/2020 17:20:27 , 0 ,02/12/2020 17:20:27 , 0 ,02/12/2020 17:20:27 , 0 ,
 288 ,02/12/2020 17:21:57 , 0 ,02/12/2020 17:21:57 , 0 ,02/12/2020 17:21:57 , 0 ,02/12/2020 17:21:57 , 0 ,
 289 ,02/12/2020 17:23:27 , 0 ,02/12/2020 17:23:27 , 0 ,02/12/2020 17:23:27 , 0 ,02/12/2020 17:23:27 , 0 ,
 290 ,02/12/2020 17:24:57 , 0 ,02/12/2020 17:24:57 , 0 ,02/12/2020 17:24:57 , 0 ,02/12/2020 17:24:57 , 0 ,
 291 ,02/12/2020 17:26:27 , 0 ,02/12/2020 17:26:27 , 0 ,02/12/2020 17:26:27 , 0 ,02/12/2020 17:26:27 , 0 ,
 292 ,02/12/2020 17:27:57 , 0 ,02/12/2020 17:27:57 , 0 ,02/12/2020 17:27:57 , 0 ,02/12/2020 17:27:57 , 0 ,
 293 ,02/12/2020 17:29:27 , 0 ,02/12/2020 17:29:27 , 0 ,02/12/2020 17:29:27 , 0 ,02/12/2020 17:29:27 , 0 ,
 294 ,02/12/2020 17:30:57 , 0 ,02/12/2020 17:30:57 , 0 ,02/12/2020 17:30:57 , 0 ,02/12/2020 17:30:57 , 0 ,
 295 ,02/12/2020 17:32:27 , 0 ,02/12/2020 17:32:27 , 0 ,02/12/2020 17:32:27 , 0 ,02/12/2020 17:32:27 , 0 ,
 296 ,02/12/2020 17:33:57 , 0 ,02/12/2020 17:33:57 , 0 ,02/12/2020 17:33:57 , 0 ,02/12/2020 17:33:57 , 0 ,
 297 ,02/12/2020 17:35:27 , 0 ,02/12/2020 17:35:27 , 0 ,02/12/2020 17:35:27 , 0 ,02/12/2020 17:35:27 , 0 ,
 298 ,02/12/2020 17:36:57 , 0 ,02/12/2020 17:36:57 , 0 ,02/12/2020 17:36:57 , 0 ,02/12/2020 17:36:57 , 0 ,
 299 ,02/12/2020 17:38:27 , 0 ,02/12/2020 17:38:27 , 0 ,02/12/2020 17:38:27 , 0 ,02/12/2020 17:38:27 , 0 ,
 300 ,02/12/2020 17:39:57 , 0 ,02/12/2020 17:39:57 , 0 ,02/12/2020 17:39:57 , 0 ,02/12/2020 17:39:57 , 0 ,
 301 ,02/12/2020 17:41:27 , 0 ,02/12/2020 17:41:27 , 0 ,02/12/2020 17:41:27 , 0 ,02/12/2020 17:41:27 , 0 ,
 302 ,02/12/2020 17:42:57 , 0 ,02/12/2020 17:42:57 , 0 ,02/12/2020 17:42:57 , 0 ,02/12/2020 17:42:57 , 0 ,
 303 ,02/12/2020 17:44:27 , 0 ,02/12/2020 17:44:27 , 0 ,02/12/2020 17:44:27 , 0 ,02/12/2020 17:44:27 , 0 ,
 304 ,02/12/2020 17:45:57 , 0 ,02/12/2020 17:45:57 , 9.999998E-03 ,02/12/2020 17:45:57 , 0 ,02/12/2020 17:45:57 , 0 ,
 305 ,02/12/2020 17:47:27 , 0 ,02/12/2020 17:47:27 , 0 ,02/12/2020 17:47:27 , 0 ,02/12/2020 17:47:27 , 0 ,
 306 ,02/12/2020 17:48:57 , 0 ,02/12/2020 17:48:57 , 0 ,02/12/2020 17:48:57 , 0 ,02/12/2020 17:48:57 , 0 ,
 307 ,02/12/2020 17:50:27 , 0 ,02/12/2020 17:50:27 , 0 ,02/12/2020 17:50:27 , 0 ,02/12/2020 17:50:27 , 0 ,
 308 ,02/12/2020 17:51:57 , 0 ,02/12/2020 17:51:57 , 0 ,02/12/2020 17:51:57 , 0 ,02/12/2020 17:51:57 , 0 ,
 309 ,02/12/2020 17:53:27 , 0 ,02/12/2020 17:53:27 , 0 ,02/12/2020 17:53:27 , 0 ,02/12/2020 17:53:27 , 0 ,
 310 ,02/12/2020 17:54:57 , 0 ,02/12/2020 17:54:57 , 0 ,02/12/2020 17:54:57 , 0 ,02/12/2020 17:54:57 , 0 ,
 311 ,02/12/2020 17:56:27 , 0 ,02/12/2020 17:56:27 , 0 ,02/12/2020 17:56:27 , 0 ,02/12/2020 17:56:27 , 0 ,
 312 ,02/12/2020 17:57:57 , 0 ,02/12/2020 17:57:57 , 0 ,02/12/2020 17:57:57 , 0 ,02/12/2020 17:57:57 , 0 ,
 313 ,02/12/2020 17:59:27 , 0 ,02/12/2020 17:59:27 , 0 ,02/12/2020 17:59:27 , 0 ,02/12/2020 17:59:27 , 0 ,
 314 ,02/12/2020 18:00:57 , 0 ,02/12/2020 18:00:57 , 0 ,02/12/2020 18:00:57 , 0 ,02/12/2020 18:00:57 , 0 ,
 315 ,02/12/2020 18:02:27 , 0 ,02/12/2020 18:02:27 , 0.02 ,02/12/2020 18:02:27 , 0 ,02/12/2020 18:02:27 , 0 ,
 316 ,02/12/2020 18:03:57 , 0 ,02/12/2020 18:03:57 , 0.04 ,02/12/2020 18:03:57 , 0 ,02/12/2020 18:03:57 , 0.01 ,
 317 ,02/12/2020 18:05:27 , 0 ,02/12/2020 18:05:27 , 0.01 ,02/12/2020 18:05:27 ,-0.01 ,02/12/2020 18:05:27 , 0.01 ,
 318 ,02/12/2020 18:06:57 , 0 ,02/12/2020 18:06:57 , 0.02 ,02/12/2020 18:06:57 , 0.03 ,02/12/2020 18:06:57 , 0.02 ,
 319 ,02/12/2020 18:08:27 , 0.01 ,02/12/2020 18:08:27 , 0.02 ,02/12/2020 18:08:27 , 0 ,02/12/2020 18:08:27 , 0.04 ,
 320 ,02/12/2020 18:09:57 , 0 ,02/12/2020 18:09:57 , 0.03 ,02/12/2020 18:09:57 , 0.01 ,02/12/2020 18:09:57 , 0.03 ,
 321 ,02/12/2020 18:11:27 , 0.02 ,02/12/2020 18:11:27 , 0.05 ,02/12/2020 18:11:27 , 0.07 ,02/12/2020 18:11:27 , 0 ,
